date,year,time,location,cc,operator,route,ac_type,ac_type_clean,aboard,fatalities
December 20,1972,18:00,USA,USA,Delta Air Lines/ North Central Airlines,Tampa - Chicago / Chicago - Madison,Convair CV-880 / McDonnell DC-9-31,Convair,133,10
December 21,1972,?,Laos,LAO,Military - U.S. Air Force,?,Lockheed AC-130A Hercules,Lockheed,16,14
December 23,1972,?,Norway,NOR,Braathens,Alesund - Oslo,Fokker F-28 Fellowship 1000,Fokker,45,40
December 29,1972,23:42,USA,USA,Eastern Air Lines,New York City - Miami,Lockheed L-1011 TriStar 1,Lockheed,176,103
December 31,1972,19:23,Puerto Rico,PRI,American Express Leasing,San Juan@ PR - Managua@ Nicaragua,Douglas DC-7CF,Douglas,5,5
January 02,1973,08:34,Canada,CAN,Pacific Western Airlines,Toronto - Edmonton,Boeing 707-321C,Boeing,5,5
January 19,1973,14:31,England,GBR,British European Airways,Test flight,Vickers 802 Viscount,Vickers,4,4
January 21,1973,23:56,Russia,RUS,Aeroflot,Kazan - Perm,Antonov An-24B,Antonov,39,39
January 22,1973,c 09:30,Nigeria,NGA,Alia Royal Jordanian Airlines,Jeddah - Lagos,Boeing B-707-3D3C,Boeing,202,176
January 27,1973,?,Honduras,HND,TAN,Miami - Tegucigalpa,Douglas DC-6A,Douglas,3,3
January 27,1973,13:00,USA,USA,Air Transit - Air Taxi,Knoxville@ TN - Andrews@ NC,Cessna 182B,Cessna,4,3
January 29,1973,?,Cyprus,CYP,Egyptair,Cairo - Nicosia,Ilyushin IL-18D,Ilyushin,37,37
January 31,1973,12:20,USA,USA,Harry Faulkner - Air Taxi,Bethel@ AK - Chevak@ AK,Cessna 180H,Cessna,2,2
February 12,1973,19:15,USA,USA,Red Carpet Flying Service - Air Taxi,Spokan@ WA - Walla Walla@ WA,Cessna 320E,Cessna,4,4
February 19,1973,10:06,Czech Republic,CZE,Aeroflot,Moscow - Praha,Tupolev TU-154,Tupolev,100,66
February 19,1973,09:15,USA,USA,Petrolium Helo Inc.,Oil platform - Morgan City@ LA,Bell 206B,Bell,5,5
February 21,1973,c 14:10,Egypt,EGY,Libya Arab Airlines,Tripoli - Cairo,Boeing B-727-224,Boeing,113,110
February 21,1973,?,Panama,PAN,Aerovias Urraca,David - Changuinola,Douglas DC-3,Douglas,28,22
February 22,1973,19:00,USA,USA,Air Taxi,Mt. Empire@ VT - Springfield@ VT,Cessna 310J,Cessna,2,2
February 24,1973,07:37,Russia,RUS,Aeroflot,"Dushanbe - 	Leninabad",Ilyushin IL-18,Ilyushin,79,79
February 28,1973,?,Poland,POL,Military - Polish Air Force,?,Antonov An-24B,Antonov,15,15
February 28,1973,18:59,Kazakhstan,KAZ,Aeroflot,Semipalatinsk - Karaganda,Yakovlev YAK-40,Yakovlev,32,32
February 28,1973,23:52,Poland,POL,Military - Polish Air Force,Warsaw - Goleniow,Antonov AN-24B,Antonov,18,18
February 28,1973,?,Indonesia,IDN,Merpati Nusantara Airlines,?,de Havilland Canada DHC-6 Twin Otter 100,de,13,13
March 03,1973,12:45,Russia,RUS,Balkan Bulgarian Airlines,Sofia - Moscow,Ilyushin IL-18V,Ilyushin,25,25
March 05,1973,?,Portugal,PRT,Aviaco,?,Sud Aviation SE-210 Caravelle,Sud,3,3
March 05,1973,c 13:50,France,FRA,Lineas Aereas de Espana/Spantax SA Transportes,Palma de Mallorca - London,MD Douglas DC-9-32/Convair CV-990A,MD,182,68
March 07,1973,?,Laos,LAO,Air America,?,Fairchild C-123,Fairchild,4,4
March 15,1973,?,India,IND,Indian Airlines,Training,HAL-748-224,HAL-748-224,3,3
March 15,1973,14:00,USA,USA,Military - U.S. Navy,?,Lockheed P-3B Orion,Lockheed,5,5
April 12,1973,14:50,USA,USA,Military - U.S. Navy / NASA,?,Lockheed P-3C / Convair CV-990-30A-5,Lockheed,17,16
April 18,1973,?,Afghanistan,AFG,Bakhtar Afghan Airlines,Bamiyan - Kabul,de Havilland Canada DHC-6 Twin Otter 100,de,19,4
April 19,1973,17:04,USA,USA,Air Iowa,?,Beech E18S,Beech,6,6
May 11,1973,18:00,USA,USA,Air Taxi,Concord@ NH - Greenville@ ME,Cessna 402B,Cessna,6,6
May 11,1973,04:37,Russia,RUS,Aeroflot,"Tashkent@ Uzbekistan - 	Novosibirsk@ Russia",Ilyushin IL-18B,Ilyushin,61,61
May 16,1973,10:45,USA,USA,Winship Air Service - Air Taxi,Fairbanks@ AK - Prudhoe@ Alaska,Swearingen SA26T,Swearingen,5,2
May 18,1973,09:38,Russia,RUS,Aeroflot,Moscow - Chita,Tupolev TU-104A,Tupolev,81,81
May 19,1973,?,Cambodia,KHM,Cambodia Air,?,Douglas C-47A,Douglas,11,11
May 29,1973,?,Brazil,BRA,Amazonense,?,Lockheed Constellation,Lockheed,n.a.,9
May 29,1973,?,Canada,CAN,Air Gaspé,?,Douglas DC-3,Douglas,4,4
May 31,1973,c 21:50,India,IND,Indian Airlines,Madras - Delhi,Boeing B-737-2A8,Boeing,65,48
June 01,1973,?,Brazil,BRA,Cruzeiro,Belem - Sao Luis,Sud Aviation SE-210 Caravelle VIN,Sud,23,23
June 03,1973,15:29,France,FRA,Aeroflot,Demonstration,Tupolev TU-144,Tupolev,6,6
June 09,1973,?,Brazil,BRA,Varig,?,Boeing 707-327C,Boeing,4,2
June 20,1973,?,Mexico,MEX,Aeromexico,Houston - Puerto Vallarta,McDonnell Douglas DC-9-15,McDonnell,27,27
June 30,1973,?,Jordan,JOR,Aeroflot,Amman@ Jordan - Beirut@ Lebanon - Yerevan@ Armenia,Tupolev TU-134A,Tupolev,85,2
July 04,1973,?,Russia,RUS,Aeroflot,Yuzhno -Shakhtyorsk,Ilyushin IL-14,Ilyushin,18,18
July 09,1973,19:53,Russia,RUS,Aeroflot,Kuibyshev - Simferopol,Tupolev TU-124V,Tupolev,61,2
July 11,1973,14:03,France,FRA,Varig,Rio - de Janerio - Paris,Boeing B-707-345C,Boeing,134,123
July 23,1973,16:43,USA,USA,Ozark Air Lines,Marion@ IL - St. Louis,Fairchild-Hiller FH-227B,Fairchild-Hiller,44,38
July 31,1973,10:08,USA,USA,Delta Air Lines,Burlilngton@ VT  - Boston@ MA,McDonnell Douglas DC-9-31,McDonnell,89,89
August 04,1973,20:00,USA,USA,Revilla Flying Service - Air Taxi,Ketchikan@ AK - Metlakatla@ AK,Cessna A185F,Cessna,5,5
August 13,1973,11:40,Spain,ESP,Aviaco Condor,Madrid - La Coruña,Sud-Aviation Caravelle 10-R,Sud-Aviation,85,85
August 15,1973,14:50,Haiti,HTI,Private,Port Au Prince - Cap Haitien,Norman BN-2A-6,Norman,10,10
August 18,1973,18:51,Russia,RUS,Aeroflot,Baku - Aktau,Antonov AN-24V,Antonov,64,56
August 22,1973,?,Colombia,COL,AVIANCA,Villavicencio - El Yopal,Douglas DC-3,Douglas,17,16
August 27,1973,12:45,Colombia,COL,Aerovias Brasil,Bogota - Cartagena,Lockheed L-188A Electra,Lockheed,42,42
August 28,1973,20:50,USA,USA,Trans World Airlines,Honolulu - Los Angeles,Boeing B-707-331B,Boeing,149,1
August 28,1973,21:45,Spain,ESP,Military - U.S. Air Force,Athens - Madrid,Lockheed C-141A,Lockheed,25,24
September 04,1973,22:30,USA,USA,Aegler Stuart Flying Service  / Private,Grand Rapids@ MI - Gary@ IN,Piper PA-30 / Cessna 337A,Piper,5,4
September 08,1973,04:42,USA,USA,World Airways,Travis AFB - Clark AFB - Yokota AFB@ Japan,McDonnell Douglas DC-8-63F,McDonnell,6,6
September 09,1973,15:18,USA,USA,Wicks Flying Service - Air Taxi,Humbolt@ TN - Paintsville@ KY,Cessna 310H,Cessna,4,4
September 11,1973,?,Republic of Serbia,SRB,JAT Yugoslav Airlines,Skopje - Titograd,Aerospatiale Caravelle 6N,Aerospatiale,41,41
September 20,1973,22:45,USA,USA,Private Charter,Natchitoches@ La - Dallas@ TX,Beechcraft E18S,Beechcraft,6,6
September 24,1973,02:00,USA,USA,Dunlap Aviation - Air Taxi,Bakersfield@ CA - Long Beach@ CA,Cessna 310,Cessna,2,2
September 25,1973,06:18,USA,USA,Lisa Jet Inc. - Air Taxi,Lincoln@ NB - Omaha@ NB,Gates Lear 25,Gates,3,3
September 27,1973,19:52,USA,USA,Texas International Airlines,Memphis - El Dorado - Texarkana - Dallas,Convair 600,Convair,11,11
September 30,1973,?,Brazil,BRA,Aeronorte,?,Douglas DC-3A,Douglas,9,9
September 30,1973,18:37,Russia,RUS,Aeroflot,Sverdlovsk - Omsk,Tupolev TU-104B,Tupolev,108,108
October 02,1973,23:36,Russia,RUS,Aeroflot,Yakutsk - Magadan,Antonov AN-12V,Antonov,10,10
October 04,1973,?,Brazil,BRA,Taxi Aéreo Cesar Aguiar,?,Britten-Norman BN-2A-7 Islander,Britten-Norman,8,8
October 12,1973,?,Mexico,MEX,Avionas  Banamex,?,de Havilland DH-125-1A,de,8,8
October 13,1973,20:18,Russia,RUS,Aeroflot,Tbilisi - Moscow,Tupolev TU-104B,Tupolev,122,122
October 15,1973,?,USA,USA,Military - U.S. Air Force,?,Lockheed C-130E Hercules,Lockheed,7,7
October 23,1973,?,Brazil,BRA,VASP,Rio de Janeiro - Belo Horizonte,NAMC YS-11A-211,NAMC,65,8
October 31,1973,06:05,USA,USA,Jack N. Boswick - Air Taxi,La Verne@ California - Willow Rock@ Arizona,Cessna 401A,Cessna,7,2
November 02,1973,?,Colombia,COL,Lineas Aéreas La Urraca,Arauca - Cucuta,Handley Page HPR-7 Herald 101,Handley,16,6
December 07,1973,22:29,Russia,RUS,Aeroflot,Mineral Waters - Moscow,Tupolev TU-104B,Tupolev,75,13
December 09,1973,22:55Z,Canada,CAN,Churchill Falls Co.,Montreal - Churchill Falls,de Havilland DH-125-400A,de,8,8
December 11,1973,?,USA,USA,Military - U.S. Navy,Elmendorf AFB - Adak,Douglas DC-118,Douglas,10,10
December 16,1973,19:13,Russia,RUS,Aeroflot,Vilnius - Moscow,Tupolev TU-124,Tupolev,51,51
December 17,1973,13:00,Italy,ITA,Pan American World Airways,Rome - Beirut,Boeing B-707-321B,Boeing,177,30
December 18,1973,19:14,USA,USA,Capitol Air Service - Air Taxi,Norman@ OK - Manhattan@ KS,Cessna 310L,Cessna,2,2
December 21,1973,?,Peru,PER,TAM (Bolivia),US - La Paz,Convair CV-440,Convair,9,6
December 22,1973,22:10,Morocco,MAR,Royal Air Maroc,Paris - Tanger,Sud-Aviation Caravelle VI-N,Sud-Aviation,106,106
December 23,1973,?,Russia,RUS,Aeroflot,Lions - Kiev,Tupolev TU-124,Tupolev,17,17
December 28,1973,?,South Africa,ZAF,Executive Funds,?,Douglas DC-3,Douglas,25,1
January 01,1974,12:38,Italy,ITA,Itavia,Bologna - Torino,Fokker F-28 Fellowship 1000,Fokker,42,38
January 06,1974,?,Bolivia,BOL,Servicios Aéreos Boliviano,San Borja - La Paz,Curtiss C-46F,Curtiss,4,4
January 06,1974,18:05,USA,USA,Air East,Pittsburgh@ PA - Johnstown@ PA,Beechcraft 99A,Beechcraft,17,12
January 06,1974,15:25,Ukraine,UKR,Aeroflot,Ivano-Frankovsk@ Ukraine - Uzhgorod@ Ukraine,Antonov AN-24V,Antonov,24,24
January 09,1974,16:36,Colombia,COL,SATENA,Florencia - Bogota,Hawker Siddeley HS 748-260,Hawker,31,31
January 10,1974,?,Bolivia,BOL,TAM (Bolivia),Santa Rose - La Paz,Douglas C-54,Douglas,24,24
January 17,1974,18:15,Colombia,COL,Cessnyca,?,Douglas DC-3A,Douglas,14,14
January 25,1974,06:58,USA,USA,Inland Aviation - Air Taxi,Ephrata@ WA - Portland@ OR,Cessna 172L,Cessna,2,2
January 25,1974,?,Russia,RUS,Aeroflot,?,Antonov An-24B,Antonov,4,4
January 26,1974,07:30,Turkey,TUR,Turkish Airlines (THY),Izmir - Istanbul,Fokker F-28 Fellowship 1000,Fokker,73,66
January 27,1974,13:15,USA,USA,Taos Airways - Air Taxi,Taos@ NM - Albuquerque@ NM,Beechcraft J-35,Beechcraft,3,3
January 28,1974,07:50,USA,USA,Theif River Aviation - Air Taxi,Thief River@ MN - Owatonna@ MN,Piper PA-28,Piper,4,4
February 22,1974,?,USA,USA,Delta Air Lines,Baltimore - Atlanta,Mc Donnell Dougals DC-9,Mc,15,1
February 28,1974,?,Iran,IRN,Military - Imperial Iranian Air Force,?,Lockheed C-130E Hercules,Lockheed,10,10
March 03,1974,11:41,France,FRA,Turkish Airlines (THY),Paris - London,McDonnell Douglas DC-10-10,McDonnell,346,346
March 08,1974,?,Vietnam,VNM,Pathet Lao Airlines,?,Antonov An-24,Antonov,18,18
March 11,1974,21:42,USA,USA,Executive Air - Air Taxi,Carson City@ NV - San Jose@ CA,Robertson 414,Robertson,4,4
March 13,1974,19:28,USA,USA,Sierra Pacific Airlines,Bishop - Burbank,Convair CV-440,Convair,36,36
March 15,1974,08:07,Iran,IRN,Sterling Airways,Tehran - Kobenhavn,Aerospatiale Caravelle 10B3,Aerospatiale,96,15
April 04,1974,02:35,Botswana,BWA,Wenela Air Services,Francistown - Malawi,Douglas DC-4,Douglas,84,78
April 11,1974,09:41,USA,USA,Island Air,Keahole@ HI - Kahului@ HI,Beechcraft H18S,Beechcraft,11,11
April 22,1974,15:26,Indonesia,IDN,Pan American World Airways,Hong Kong - Bali@ Indonesia - Sydney@ Austrailia,Boeing B-707-321C,Boeing,107,107
April 24,1974,?,Uzbekistan,UZB,Aeroflot,?,Ilyushin IL-18E,Ilyushin,115,1
April 27,1974,18:07,Russia,RUS,Aeroflot,Leningrad - Zaporozhye,Ilyushin IL-18B,Ilyushin,109,109
April 30,1974,13:47,USA,USA,Houston Metro Airlines,Galveston@ TX - Houston@ TX,Beechcraft 99,Beechcraft,12,6
May 02,1974,19:30,Ecuador,ECU,Aero Taxis Equatorianos,Pastaza - Ambato,Douglas C-47,Douglas,24,22
May 06,1974,22:22,Germany,DEU,Fragtflug,Nice - Nurnberg,Douglas DC-6A,Douglas,3,3
May 23,1974,16:55,USA,USA,Saturn Airways,Alameda@ CA - Indianapolis@ IN,Lockheed L-100-30 Hercules,Lockheed,3,3
May 23,1974,22:05,Russia,RUS,Aeroflot,Khmelnitsky - Kiev@ Ukraine,Yakovlev YAK-40,Yakovlev,29,29
May 31,1974,?,Canada,CAN,Lambair,?,Bristol 170 Freighter 31E,Bristol,2,2
June 30,1974,13:00,USA,USA,Alaska Helicopter - Air Taxi,Umiat@ AK - Local,Fairchild Hiller FH1100,Fairchild,5,5
July 24,1974,09:45,Colombia,COL,Aeronorte Colombia,?,Douglas DC-4,Douglas,3,3
July 27,1974,?,Vietnam,VNM,Air Amercia,Phnom Penh - Siagon,Fairchild C-123K,Fairchild,5,5
August 05,1974,?,Canada,CAN,Laurentian Air Services,LaTuque - St. Honore,Douglas DC-3,Douglas,11,5
August 09,1974,?,Syria,SYR,Military - Canadian Air Force,Beirut@ Lebanon  - Damascas@ Syria,de Havilland Canada DHC-5 Buffalo,de,9,9
August 12,1974,14:50,Colombia,COL,AVIANCA,Tumaco - Bogota,Douglas C-47-DL,Douglas,27,27
August 13,1974,18:35,USA,USA,Merric Aviation - Air Taxi,Dietrich@ AK - Happy Valley@ AK,de Havilland DHC-2,de,4,4
August 14,1974,?,Venezuela,VEN,Linea Aeropostal Venezolana,Cumana - Porlamar,Vickers Viscount 749,Vickers,49,49
August 18,1974,?,Bolivia,BOL,Military - U.S. Air Force,Howard AFB@ Panama - La Paz@ Bolivia,Lockheed C-141A,Lockheed,7,7
September 07,1974,?,Indonesia,IDN,Garuda Indonesia Airlines,?,Fokker F-27 Friendship 600,Fokker,39,36
September 08,1974,09:40Z,Greece,GRC,Trans World Airlines,Tel Aviv - Athens - Rome - New York,Boeing B-707-331B,Boeing,88,88
September 11,1974,07:34,USA,USA,Eastern Air Lines,Charleston@ SC - Charlotte@ NC - Chicago@ IL,McDonnell Douglas DC-9-31,McDonnell,82,70
September 19,1974,03:50,USA,USA,Riverside Air,Las Vegas@ NV - Riverside@ CA,Piper PA-32,Piper,5,5
September 22,1974,09:55,USA,USA,Frontier Flying Service - Air Taxi,Fairbanks@ AK - Dietrich@ AK,Cessna 185,Cessna,2,2
October 01,1974,21:40,USA,USA,Winship Air Service,Fairbanks@ AK - Lupine@ AK,Volpar 18,Volpar,6,6
October 09,1974,?,USA,USA,Evergreen Helicopter - Air Taxi,?,Bell 205A,Bell,3,3
October 10,1974,?,Egypt,EGY,EgyptAir,Training,Tupolev Tu-154,Tupolev,6,6
October 17,1974,08:50,USA,USA,Webber Airlines -Air Taxi,Kassan@ AK - Coffman Cove@ AK,de Havilland DHC-2,de,8,5
October 19,1974,01:15,Philippines,PHL,Mabuhay Airways,?,Douglas DC-3,Douglas,8,1
October 22,1974,18:25,USA,USA,Deming Flying Service - Air Taxi,Kingman@ AZ - Deming@ NM,Cessna 172M,Cessna,2,2
October 24,1974,19:30,USA,USA,AltusFlying Service - Air Taxi,Dallas@ TX - Altus@ OK,Piper PA-31,Piper,4,2
October 24,1974,06:35,USA,USA,Henry Nichols - Air Taxi,Indianapolis@ IN - Chicago@ Il,Cessna 337D,Cessna,3,2
October 27,1974,23:36,USA,USA,Alaska International Air,Fairbanks - Bettles,Lockheed L-100 Hercules,Lockheed,4,4
October 28,1974,16:45,USA,USA,Hlavka Aviation - Air Taxi,Gallup@ NM - Rapid City@ SD,Beechcraft 95-B55,Beechcraft,2,2
October 30,1974,02:30,Canada,CAN,Panarctic Oil,?,Lockheed 188PF Electra,Lockheed,34,32
November 01,1974,?,Russia,RUS,Aeroflot,Khanty - Surgut,Antonov An-2 / Mil Mi-8T,Antonov,38,38
November 07,1974,?,Denmark,DNK,?,?,Britten-Norman BN-2A Islander,Britten-Norman,3,3
November 15,1974,13:00,USA,USA,Southeast Sky - Air Taxi,Juneau@ AK - Tenakee@ AK,de Havilland DHC-2,de,4,4
November 15,1974,?,Philippines,PHL,Orient Air System and Integrated Services,?,Douglas C-47A-30,Douglas,8,1
November 20,1974,?,Ethiopia,ETH,Ethiopian Airlines,Soddu - Beica,Douglas DC-3,Douglas,24,2
November 20,1974,c 07:50,Kenya,KEN,Lufthansa,Nairobi - Johannesburg,Boeing B-747-130,Boeing,157,59
November 22,1974,?,Spain,ESP,Alpa Servicios Aéreos,?,Cessna 500 Citation I,Cessna,4,4
December 01,1974,11:10,USA,USA,Trans World Airlines,Columbus - Washington D.C.,Boeing B-727-231,Boeing,92,92
December 01,1974,19:26,USA,USA,Northwest Orient Airlines,New York City@ NY - Buffalo@ NY,Boeing B-727-251,Boeing,3,3
December 04,1974,04:58,Russia,RUS,Aeroflot,Irkutsk - Kazachinskoye,Antonov An-2 / Antonov An-12,Antonov,18,13
December 04,1974,22:15,Sri Lanka,LKA,Martinair Holland NV,Surabaya - Jeddah,McDonnell Douglas DC-8-55F,McDonnell,191,191
December 11,1974,?,USA,USA,Kodiak Airways,Old Harbor@ AK - Kodiac@ AK,Grumman G-21,Grumman,5,5
December 14,1974,11:01,Uzbekistan,UZB,Aeroflot,Bukhara - Dushanbe,Yakovlev 40,Yakovlev,19,7
December 22,1974,c 12:30,Venezuela,VEN,Aerovias Venezolanas SA (Venezuela),?,McDonnell Douglas DC-9-14,McDonnell,77,77
December 28,1974,?,Guatemala,GTM,?,?,Lockheed L-18 Loadstar,Lockheed,n.a.,18
December 29,1974,?,Romania,ROU,Tarom,?,Antonov AN-24RV,Antonov,33,33
January 03,1975,?,Russia,RUS,Aeroflot,?,Tupolev TU-124,Tupolev,61,61
January 03,1975,?,Vietnam,VNM,Air America,Da Lat - Nha Trang,Fairchild C-123K,Fairchild,9,9
January 05,1975,10:07,USA,USA,Richland Flying Service - Air Taxii,Richland@ WA  - Seattle@ WA,Cessna TU206D,Cessna,4,3
January 06,1975,?,Argentina,ARG,Military - Argentine Navy,?,de Havilland Canada DHC-6 Twin Otter 200,de,12,12
January 08,1975,08:30,Colombia,COL,SATENA,San Vicente del Caguan - Florencia,Douglas DC-3,Douglas,21,21
January 09,1975,16:07,USA,USA,Golden West Airlines / Private,Ontario - Los Angeles,de Hav Can. DHC-6 Tw Otter 100/ Cessna,de,14,14
January 13,1975,17:00,USA,USA,Channel Flying Service - Air Taxi,Juneau@ AK - Return,de Havilland DHC-2,de,5,5
January 16,1975,?,Laos,LAO,Aeroflot,?,Antonov AN-12,Antonov,16,16
January 30,1975,?,Turkey,TUR,Turkish Airlines (THY),Izmir - Istanbul,Fokker F-28 Fellowship 1000,Fokker,42,42
January 30,1975,?,Dominican Republic,DOM,Linea Aérea Nacional,Santo Domingo - Port-au-Prince,Douglas DC-3-313,Douglas,30,1
February 01,1975,?,USA,USA,Kenai Air Service - Air Taxi,Kenai@ AK - Gulkana@ AK,Piper PA-31,Piper,2,2
February 01,1975,08:58,USA,USA,Horizon Properties,Lawton@ OK - Huntsville@ TX,Douglas DC-3C,Douglas,16,5
February 03,1975,23:10,Philippines,PHL,Philippine Air Lines,Manila - Iligan,Hawker Siddeley HS-748 2,Hawker,33,33
February 16,1975,19:00,USA,USA,Pacific Alaska Airlines,Fairbanks - Happy Valley Camp,Douglas DC-6BF,Douglas,3,3
February 22,1975,22:12,Colombia,COL,Aerocondor,Medellin@ Colombia - Miami@ Florida,Canadair CL-44,Canadair,5,5
February 27,1975,?,Brazil,BRA,VASP,Sao Paulo - Bauru,Embraer 110C Bandeirante,Embraer,15,15
March 05,1975,16:18,USA,USA,Burlington Air - Air Taxi,Moline@ IL - Racine IL,Beechcraft 95,Beechcraft,4,2
March 16,1975,13:40,Argentina,ARG,Military - Argentine Air Force,El Palomar AB - San Carlos de Bariloche,Fokker F-27 Friendship 400M,Fokker,55,55
March 18,1975,?,Sudan,SDN,Sudan Airways,?,de Havilland Canada DHC-6 Twin Otter 100,de,6,5
March 18,1975,?,Russia,RUS,Aeroflot,Terney - Amgu,Antonov An-2,Antonov,12,7
March 20,1975,c 23:00,USA,USA,Military - U.S. Air Force,Clark AFB - Japan,Lockheed C-141A (L.300),Lockheed,16,16
April 22,1975,13:42,USA,USA,Skips Air Service - Air Taxi,Fresno@ CA - Santa Barbara@ CA,Cessna 310Q,Cessna,3,3
April 28,1975,23:00,USA,USA,Gay Airways - Air Taxi,Anaktuvak@ AK - Deadhorse@ AK,Bell 206,Bell,4,2
May 03,1975,?,Colombia,COL,SATENA,Ocana - Cucuta,Douglas DC-3,Douglas,6,3
May 10,1975,?,Australia,AUS,Air Express,?,Bristol 170 Freighter 21E,Bristol,2,2
May 12,1975,17:45,USA,USA,Foster Aviation,Savoonga@ AK - Gambell@ AK,Piper PA-23-250,Piper,6,6
May 13,1975,21:15,Thailand,THA,Military - U.S. Air Force,Nakhom Phanom AB - Utapao AB,Sikorsky CH-53C (helicopter),Sikorsky,23,23
June 03,1975,?,Philippines,PHL,Philippine Air Lines,Legaspi - Manilla,BAC One-Eleven 524FF,BAC,64,1
June 17,1975,?,Brazil,BRA,Varig,?,Hawker Siddeley HS-748-235 Srs. 2A,Hawker,15,1
June 24,1975,16:05,USA,USA,Eastern Air Lines,New Orleans - New York City,Boeing B-727-225,Boeing,124,113
June 26,1975,22:28,USA,USA,Hamilton Aviation,Detroit@ MI - Peducah@ KY,Beechcraft E18S,Beechcraft,2,2
June 30,1975,19:30,Colombia,COL,Taxi Aereo El Venado,Cucuta - Tame,Douglas DC-4,Douglas,3,3
July 02,1975,?,France,FRA,Touraine Air Transport,Nantes - Brest,Beechcraft 99,Beechcraft,8,8
July 03,1975,?,Chile,CHL,Military - Chilian Air Force,?,Douglas C-47A,Douglas,10,10
July 10,1975,?,USA,USA,Homer Air Service - Air Taxi,Homer@ AK - Local,Piper PA-18,Piper,2,2
July 10,1975,?,Colombia,COL,Aerovias Condor,Bogota  - Barranquilla,Lockheed L-188AF Electra,Lockheed,4,2
July 15,1975,23:48,USA,USA,Oceanaire Helicopter - Air Taxi,Poway@ CA - Pomona@ CA,Bell 206B,Bell,4,4
July 15,1975,12:34,Russia,RUS,Aeroflot,Yerevan - Batumi,Yakovlev YAK-40,Yakovlev,40,40
July 26,1975,20:30,USA,USA,Military - U.S. Air Force,Exercise,Lockheed C-130A Hercules,Lockheed,6,6
July 31,1975,?,Taiwan,TWN,Far Eastern Air Transport,Hualien - Taipei,Vickers 837 Viscount,Vickers,76,28
July 31,1975,?,Chile,CHL,Military - Chilean Air Force,?,Douglas C-47,Douglas,10,10
August 03,1975,19:30,Honduras,HND,Military - Nicaraguan Air Force,Veracruz - Managua,Douglas DC-47,Douglas,20,20
August 03,1975,c 04:30,Morocco,MAR,Alia Royal Jordanian Airlines,Paris - Agadir,Boeing B-707-321C,Boeing,188,188
August 07,1975,16:11,USA,USA,Continental Airlines,Denver - Wichita,Boeing B-727-224,Boeing,131,0
August 09,1975,10:27,Russia,RUS,Aeroflot,Chita - Bagdarin,Ilyushin IL-14M,Ilyushin,11,11
August 15,1975,22:01,Russia,RUS,Aeroflot,?,Yakovlev YAK-40,Yakovlev,38,23
August 20,1975,01:15,Syria,SYR,Ceskoslovenske Aerolinie,Prague@ Czechoslovakia - Damascus@ Syria,Ilyushin IL-62,Ilyushin,128,126
August 25,1975,20:42,USA,USA,Portsmouth Aviation - Air Taxi,Monticello@ NY - Portsmoutn@ OH,Piper PA-28,Piper,4,2
August 30,1975,13:57,USA,USA,Wien Air Alaska,Nome - Gambell,Fairchild F-27B,Fairchild,32,10
August 30,1975,?,El Salvador,SLV,Military - Nicaraguan Air Force,?,Douglas C-47,Douglas,20,20
September 01,1975,?,Germany,DEU,Interflug,Stuttgart - Leipzig,Tupolev TU-134,Tupolev,34,27
September 11,1975,?,Ethiopia,ETH,Ethiopian Airlines,Bahar Dar - Debra Marcos,Douglas C-47-DL,Douglas,9,1
September 24,1975,?,Indonesia,IDN,Garuda Indonesia Airlines,Jakarta - Palembang,Fokker F-28 Fellowship 1000,Fokker,61,25
September 30,1975,?,Lebanon,LBN,Malev Hungarian Airlines,Budapest - Beirut@ Lebanon,Tupolev TU-154B,Tupolev,60,60
September 30,1975,?,Canada,CAN,Northern Thunderbird Air,Prince George - Dease Lake,de Havilland Canada DHC-6 Twin Otter 200,de,7,7
September 30,1975,?,Colombia,COL,AVIANCA,Bogota - Barranquilla,Boeing 727-24C,Boeing,4,4
October 22,1975,16:53,Russia,RUS,?,"Leningrad - 	Novgorod",n.a.,n.a.,6,6
October 23,1975,19:28,Australia,AUS,Connair,Mount Isa - Cairns,de Havilland DH114 Heron 2E,de,11,11
October 26,1975,11:30,USA,USA,Air Taxi,Las Vegas@ NV - So. Lake Tahoe@ CA,Piper PA-34,Piper,2,2
October 27,1975,c 06:45,Bolivia,BOL,TAM (Bolivia),Tomonoco - La Paz,Convair CV-440-12,Convair,67,67
October 30,1975,c 09:20,Czech Republic,CZE,Inex Adria Aviopromet,Tivat - Praha,McDonnell Douglas DC-9-32,McDonnell,120,75
